player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
José Luis Gayà Peña,Valencia,14,Spain,Left Back,1470.9833333333333,15,5,7,6,7,665,19,151,495,0,851,14,42,40.69,1.16,9.24,0.0,30.29,0.86,2.57,78.14,623,60.0,38.12,3.67,0.0,36.0,17.0,6.0,13.0,0.0,3.0,2.2,0.18,12.0,0.73,20.0,0.0,1.22,14.0,5.0,0.0,0.0,0.86,54,3.3,22.0,1.35,18.0,52.94,1.1,17.0,1.04,584,5.022212679031768,35.73,72.0,29.0,40.28,1.77,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.18,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Luis Morales Nogales,Levante UD,11,Spain,Left Midfield,2716.2,31,4,8,7,20,674,40,164,470,4,1002,51,105,22.33,1.33,5.43,0.13,15.57,1.69,3.48,67.27,1248,418.0,41.35,13.85,0.0,13.0,2.0,4.0,7.0,0.0,2.0,0.43,0.07,31.0,1.03,40.0,1.0,1.33,23.0,4.0,0.0,0.0,0.76,146,4.84,60.0,1.99,88.0,52.07,2.92,38.0,1.26,1076,9.162911168067751,35.65,86.0,17.0,19.77,0.56,72.0,7.0,15.0,18.0,1.0,22.0,50.0,0.23,2.39,1.66,69.44,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José María Giménez de Vargas,Atlético Madrid,24,Uruguay,Right Center Back,2478.6,27,0,19,2,6,659,71,269,319,1,882,6,2,23.93,2.58,9.77,0.04,11.58,0.22,0.07,74.72,574,31.0,20.84,1.13,0.0,143.0,12.0,53.0,78.0,0.0,24.0,5.19,0.87,20.0,0.73,12.0,0.0,0.44,28.0,8.0,0.0,0.0,1.02,79,2.87,46.0,1.67,8.0,72.73,0.29,21.0,0.76,523,4.966950450261363,18.99,93.0,34.0,36.56,1.23,14.0,1.0,2.0,1.0,0.0,5.0,9.0,0.04,0.51,0.33,64.29,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José María Martín-Bejarano Serrano,Levante UD,22,Spain,Center Defensive Midfield,809.4666666666667,10,2,1,3,8,322,27,107,188,0,418,3,3,35.8,3.0,11.9,0.0,20.9,0.33,0.33,77.03,301,33.0,33.47,3.67,0.0,20.0,2.0,7.0,11.0,0.0,1.0,2.22,0.11,8.0,0.89,18.0,0.0,2.0,23.0,2.0,0.0,0.0,2.56,50,5.56,12.0,1.33,5.0,55.56,0.56,11.0,1.22,282,4.362192683914645,31.35,57.0,13.0,22.81,1.45,13.0,0.0,4.0,5.0,0.0,3.0,10.0,0.0,1.45,1.11,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Raúl Baena Urdiales,Rayo Vallecano,8,Spain,Left Defensive Midfield,1939.5,22,2,6,7,11,681,33,218,430,1,848,8,5,31.6,1.53,10.12,0.05,19.95,0.37,0.23,80.31,681,76.0,31.6,3.53,0.0,39.0,11.0,20.0,8.0,0.0,3.0,1.81,0.14,23.0,1.07,43.0,0.0,2.0,48.0,10.0,0.0,1.0,2.23,90,4.18,40.0,1.86,16.0,72.73,0.74,21.0,0.97,630,5.00776655500376,29.23,88.0,26.0,29.55,1.21,9.0,1.0,2.0,2.0,0.0,3.0,6.0,0.05,0.42,0.28,66.67,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Vicente Gómez Umpiérrez,Las Palmas,4,Spain,Left Defensive Midfield,1496.65,16,5,7,6,8,908,18,269,621,1,1038,6,7,54.6,1.08,16.18,0.06,37.34,0.36,0.42,87.48,935,82.0,56.23,4.93,0.0,30.0,5.0,3.0,22.0,0.0,11.0,1.8,0.66,12.0,0.72,45.0,0.0,2.71,29.0,3.0,0.0,0.0,1.74,75,4.51,22.0,1.32,16.0,57.14,0.96,26.0,1.56,818,5.221007119420307,49.19,87.0,23.0,26.44,1.38,7.0,1.0,2.0,2.0,0.0,2.0,5.0,0.06,0.42,0.3,71.43,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Ángel Crespo Rincón,Rayo Vallecano,22,Spain,Left Center Back,729.2,9,0,2,1,6,340,18,114,208,0,411,0,0,41.96,2.22,14.07,0.0,25.67,0.0,0.0,82.73,314,12.0,38.75,1.48,0.0,33.0,5.0,7.0,21.0,0.0,10.0,4.07,1.23,6.0,0.74,7.0,0.0,0.86,15.0,4.0,0.0,0.0,1.85,17,2.1,13.0,1.6,1.0,50.0,0.12,11.0,1.36,278,5.385300055600605,34.31,47.0,14.0,29.79,1.73,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jozabed Sánchez Ruiz,Rayo Vallecano,21,Spain,Center Attacking Midfield,2101.883333333333,24,3,7,7,13,885,50,224,611,2,1079,27,16,37.89,2.14,9.59,0.09,26.16,1.16,0.69,82.02,1105,178.0,47.31,7.62,1.0,20.0,4.0,11.0,5.0,0.0,0.0,0.86,0.0,19.0,0.81,33.0,0.0,1.41,22.0,2.0,0.0,0.0,0.94,114,4.88,30.0,1.28,23.0,60.53,0.98,41.0,1.76,912,4.935861905011997,39.05,67.0,21.0,31.34,0.9,45.0,9.0,14.0,10.0,1.0,9.0,36.0,0.39,1.93,1.54,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Pedro Cavaco Cancelo,Valencia,2,Portugal,Right Back,2220.6666666666665,25,2,9,6,12,909,43,273,593,4,1210,12,74,36.84,1.74,11.06,0.16,24.03,0.49,3.0,75.12,954,136.0,38.66,5.51,0.0,50.0,6.0,20.0,24.0,0.0,9.0,2.03,0.36,39.0,1.58,43.0,0.0,1.74,46.0,6.0,0.0,0.0,1.86,119,4.82,46.0,1.86,59.0,54.13,2.39,22.0,0.89,961,6.557836917317837,38.95,98.0,37.0,37.76,1.5,11.0,1.0,3.0,1.0,0.0,5.0,6.0,0.04,0.45,0.24,54.55,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Antonio Rodríguez Villamuela,Getafe,22,Spain,Right Defensive Midfield,2557.2,30,2,8,7,17,901,66,298,537,1,1147,6,7,31.71,2.32,10.49,0.04,18.9,0.21,0.25,78.55,860,82.0,30.27,2.89,1.0,64.0,12.0,19.0,33.0,0.0,17.0,2.25,0.6,35.0,1.23,31.0,0.0,1.09,59.0,11.0,0.0,0.0,2.08,104,3.66,52.0,1.83,11.0,68.75,0.39,44.0,1.55,736,4.94527186956391,25.9,127.0,34.0,26.77,1.2,19.0,0.0,5.0,5.0,1.0,7.0,12.0,0.0,0.67,0.42,63.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Martín Corral,Rayo Vallecano,13,Spain,Goalkeeper,1844.4,19,1,4,8,8,539,121,271,147,0,759,1,0,26.3,5.9,13.22,0.0,7.17,0.05,0.0,71.01,335,0.0,16.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3.0,0.0,0.15,1.0,1.0,0.0,1.0,0.05,105,5.12,0.0,0.0,1.0,100.0,0.05,2.0,0.1,378,3.691981578530657,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,35.0,1.0,3.0,12.0,33.0,1.0,17.0,3.17,1.71,53.85,25.0,0.59,1.61,0.05,0.83
Juan Carlos Pérez López,Málaga,7,Spain,Left Midfield,1275.6666666666667,14,5,7,5,7,384,7,85,292,2,535,14,32,27.09,0.49,6.0,0.14,20.6,0.99,2.26,71.78,564,132.0,39.79,9.31,0.0,20.0,8.0,4.0,8.0,0.0,4.0,1.41,0.28,11.0,0.78,22.0,0.0,1.55,22.0,1.0,0.0,0.0,1.55,46,3.25,37.0,2.61,14.0,56.0,0.99,14.0,0.99,418,6.134558745658154,29.49,61.0,14.0,22.95,0.99,15.0,1.0,4.0,2.0,0.0,7.0,8.0,0.07,1.06,0.56,53.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Emmanuel Culio,Las Palmas,19,Argentina,Left Center Midfield,585.7833333333333,6,6,1,4,7,303,15,74,214,1,364,8,4,46.55,2.3,11.37,0.15,32.88,1.23,0.61,83.24,348,43.0,53.47,6.61,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.46,0.0,7.0,1.08,32.0,0.0,4.92,16.0,2.0,1.0,0.0,2.46,47,7.22,15.0,2.3,17.0,60.71,2.61,8.0,1.23,345,6.400889650408186,53.01,33.0,14.0,42.42,2.15,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.77,0.31,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Francisco García García,Levante UD,12,Spain,Left Back,1539.5166666666667,19,1,4,6,10,495,62,213,220,1,765,4,26,28.94,3.62,12.45,0.06,12.86,0.23,1.52,64.71,458,17.0,26.77,0.99,0.0,54.0,23.0,9.0,22.0,0.0,7.0,3.16,0.41,25.0,1.46,18.0,0.0,1.05,19.0,7.0,0.0,0.0,1.11,72,4.21,28.0,1.64,11.0,52.38,0.64,27.0,1.58,470,5.430034096809241,27.48,50.0,23.0,46.0,1.34,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.18,0.12,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Francisco Moreno Fuertes,RC Deportivo La Coruña,11,Spain,Right Back,2729.6,30,5,8,17,10,1060,55,263,742,0,1515,18,94,34.95,1.81,8.67,0.0,24.47,0.59,3.1,69.97,1117,199.0,36.83,6.56,0.0,69.0,9.0,29.0,31.0,0.0,15.0,2.28,0.49,45.0,1.48,32.0,0.0,1.06,13.0,3.0,0.0,1.0,0.43,164,5.41,66.0,2.18,30.0,53.57,0.99,39.0,1.29,1051,6.543581098908019,34.65,104.0,36.0,34.62,1.19,20.0,1.0,2.0,6.0,1.0,10.0,10.0,0.03,0.66,0.33,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Francisco Torres Belén,Atlético Madrid,20,Spain,Right Back,3097.6833333333334,34,1,26,4,5,1303,30,228,1045,1,1723,25,99,37.86,0.87,6.62,0.03,30.36,0.73,2.88,75.62,1176,165.0,34.17,4.79,0.0,58.0,5.0,33.0,20.0,0.0,6.0,1.69,0.17,40.0,1.16,21.0,0.0,0.61,45.0,6.0,0.0,0.0,1.31,172,5.0,73.0,2.12,36.0,60.0,1.05,26.0,0.76,1142,5.301934638518799,33.18,83.0,33.0,39.76,0.96,7.0,1.0,2.0,3.0,0.0,0.0,7.0,0.03,0.2,0.2,100.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Isaac Cuenca López,Granada,19,Spain,Left Midfield,807.6833333333334,8,4,4,3,5,185,0,31,154,2,228,3,10,20.61,0.0,3.45,0.22,17.16,0.33,1.11,81.14,251,60.0,27.97,6.69,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,10.0,1.11,15.0,0.0,1.67,9.0,0.0,0.0,0.0,1.0,41,4.57,18.0,2.01,15.0,55.56,1.67,6.0,0.67,253,7.358935177964254,28.19,25.0,7.0,28.0,0.78,10.0,2.0,1.0,4.0,1.0,2.0,8.0,0.22,1.11,0.89,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Manuel Vargas Risco,Real Betis,11,Peru,Left Back,1793.0,20,0,5,8,7,641,40,145,456,2,921,23,64,32.18,2.01,7.28,0.1,22.89,1.15,3.21,69.6,547,63.0,27.46,3.16,0.0,67.0,25.0,3.0,39.0,0.0,15.0,3.36,0.75,20.0,1.0,9.0,0.0,0.45,28.0,5.0,0.0,0.0,1.41,101,5.07,43.0,2.16,16.0,72.73,0.8,10.0,0.5,552,5.988318904625107,27.71,43.0,10.0,23.26,0.5,18.0,2.0,2.0,6.0,0.0,5.0,13.0,0.1,0.9,0.65,72.22,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Pablo Añor Acosta,Málaga,28,Venezuela (Bolivarian Republic),Right Midfield,1650.75,18,11,11,10,8,505,15,105,385,1,684,27,17,27.53,0.82,5.72,0.05,20.99,1.47,0.93,73.83,800,176.0,43.62,9.6,0.0,12.0,4.0,4.0,4.0,0.0,1.0,0.65,0.05,14.0,0.76,48.0,1.0,2.62,27.0,3.0,0.0,0.0,1.47,113,6.16,45.0,2.45,41.0,44.09,2.24,34.0,1.85,748,6.398920041160553,40.78,61.0,14.0,22.95,0.76,32.0,4.0,7.0,12.0,0.0,9.0,23.0,0.22,1.74,1.25,71.88,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Rafael Fuentes Hernández,Espanyol,18,Spain,Left Back,771.4166666666666,9,0,3,1,5,272,8,55,209,0,349,2,12,31.73,0.93,6.42,0.0,24.38,0.23,1.4,77.94,228,27.0,26.6,3.15,0.0,33.0,16.0,5.0,11.0,1.0,4.0,3.85,0.47,4.0,0.47,8.0,0.0,0.93,9.0,1.0,0.0,0.0,1.05,25,2.92,19.0,2.22,3.0,50.0,0.35,2.0,0.23,206,4.640327084463141,24.03,33.0,7.0,21.21,0.82,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Torres Ruiz,Getafe,6,Spain,Left Center Back,1953.6833333333334,21,1,5,7,10,587,76,290,221,1,783,3,1,27.04,3.5,13.36,0.05,10.18,0.14,0.05,74.97,505,29.0,23.26,1.34,0.0,109.0,25.0,35.0,48.0,1.0,20.0,5.02,0.92,36.0,1.66,26.0,0.0,1.2,36.0,9.0,0.0,0.0,1.66,81,3.73,37.0,1.7,6.0,66.67,0.28,12.0,0.55,497,6.179239907863332,22.9,79.0,33.0,41.77,1.52,6.0,1.0,0.0,2.0,0.0,2.0,4.0,0.05,0.28,0.18,66.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Mathieu,Barcelona,24,France,Left Center Back,1298.2,12,9,17,2,2,735,17,308,410,2,832,2,7,50.96,1.18,21.35,0.14,28.42,0.14,0.49,88.34,673,22.0,46.66,1.53,1.0,62.0,22.0,6.0,32.0,2.0,10.0,4.3,0.69,14.0,0.97,6.0,0.0,0.42,8.0,2.0,0.0,0.0,0.55,36,2.5,27.0,1.87,5.0,100.0,0.35,7.0,0.49,630,6.495048675281251,43.68,33.0,10.0,30.3,0.69,7.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,0.49,0.35,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karim Benzema,Real Madrid,9,France,Center Forward,2009.4666666666667,26,1,20,4,3,535,10,102,423,5,687,32,31,23.96,0.45,4.57,0.22,18.95,1.43,1.39,77.87,1083,338.0,48.51,15.14,0.0,13.0,0.0,4.0,9.0,0.0,1.0,0.58,0.04,5.0,0.22,27.0,1.0,1.21,17.0,1.0,0.0,0.0,0.76,57,2.55,15.0,0.67,27.0,55.1,1.21,2.0,0.09,658,5.723279698397319,29.47,51.0,7.0,13.73,0.31,98.0,24.0,26.0,15.0,1.0,27.0,71.0,1.07,4.39,3.18,72.45,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Gameiro,Sevilla,9,France,Center Forward,2110.05,22,9,12,9,10,316,2,56,258,3,439,21,20,13.48,0.09,2.39,0.13,11.0,0.9,0.85,71.98,967,530.0,41.25,22.61,0.0,11.0,3.0,2.0,6.0,0.0,1.0,0.47,0.04,11.0,0.47,23.0,1.0,0.98,15.0,1.0,0.0,0.0,0.64,70,2.99,19.0,0.81,21.0,42.86,0.9,14.0,0.6,469,7.630833388934214,20.0,96.0,12.0,12.5,0.51,73.0,16.0,22.0,12.0,0.0,18.0,55.0,0.68,3.11,2.35,75.34,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keylor Navas Gamboa,Real Madrid,1,Costa Rica,Goalkeeper,3128.0,34,0,25,6,3,627,176,317,134,0,905,1,0,18.04,5.06,9.12,0.0,3.86,0.03,0.0,69.28,355,0.0,10.21,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,6.0,0.0,0.17,2.0,0.0,0.0,0.0,0.06,145,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,4.540622309537281,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,28.0,3.0,1.0,18.0,37.0,3.0,28.0,2.73,0.81,29.47,75.0,0.52,1.06,0.09,0.81
Kléper Laveran Lima Ferreira,Real Madrid,3,Portugal,Right Center Back,1925.9833333333333,21,0,17,2,2,1018,51,331,636,1,1177,6,5,47.57,2.38,15.47,0.05,29.72,0.28,0.23,86.49,915,22.0,42.76,1.03,0.0,80.0,9.0,28.0,42.0,1.0,18.0,3.74,0.84,26.0,1.21,25.0,0.0,1.17,20.0,4.0,0.0,1.0,0.93,85,3.97,44.0,2.06,12.0,80.0,0.56,18.0,0.84,846,4.577417981595604,39.53,61.0,21.0,34.43,0.98,13.0,1.0,4.0,2.0,0.0,2.0,11.0,0.05,0.61,0.51,84.62,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laureano Sanabria Ruiz,RC Deportivo La Coruña,15,Spain,Right Back,1584.4333333333334,16,7,6,10,7,599,15,171,413,0,805,8,27,34.02,0.85,9.71,0.0,23.46,0.45,1.53,74.41,503,57.0,28.57,3.24,0.0,57.0,1.0,27.0,29.0,0.0,9.0,3.24,0.51,21.0,1.19,14.0,0.0,0.8,27.0,5.0,0.0,0.0,1.53,77,4.37,44.0,2.5,10.0,50.0,0.57,16.0,0.91,485,5.3260631422592,27.55,75.0,33.0,44.0,1.87,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Carrilho Baptistão,Villarreal,10,Brazil,Right Center Forward,1298.7666666666667,12,14,12,7,7,249,10,39,200,1,385,7,28,17.25,0.69,2.7,0.07,13.86,0.49,1.94,64.68,792,343.0,54.88,23.77,0.0,15.0,1.0,2.0,12.0,0.0,3.0,1.04,0.21,3.0,0.21,45.0,1.0,3.12,23.0,0.0,0.0,0.0,1.59,45,3.12,23.0,1.59,20.0,40.82,1.39,14.0,0.97,458,7.789969977419043,31.74,88.0,10.0,11.36,0.69,32.0,3.0,5.0,5.0,3.0,14.0,18.0,0.21,2.22,1.25,56.25,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lionel Andrés Messi Cuccittini,Barcelona,10,Argentina,Right Wing,2789.6,31,2,25,4,4,1544,98,336,1110,15,1926,59,36,49.81,3.16,10.84,0.48,35.81,1.9,1.16,80.17,2418,451.0,78.01,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.13,80.0,3.0,2.58,14.0,2.0,0.0,0.0,0.45,85,2.74,11.0,0.35,179.0,74.27,5.78,4.0,0.13,2083,6.497650803701487,67.2,22.0,9.0,40.91,0.29,158.0,26.0,48.0,40.0,5.0,36.0,122.0,0.84,5.1,3.94,77.22,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Alfonso Orbán Alegre,Valencia,6,Argentina,Left Back,835.4,9,1,1,4,5,303,12,83,208,0,392,0,14,32.64,1.29,8.94,0.0,22.41,0.0,1.51,77.3,254,23.0,27.36,2.48,0.0,32.0,2.0,3.0,27.0,0.0,14.0,3.45,1.51,13.0,1.4,19.0,0.0,2.05,22.0,4.0,1.0,3.0,2.37,37,3.99,15.0,1.62,7.0,50.0,0.75,24.0,2.59,265,5.472926402943704,28.55,47.0,13.0,27.66,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Hernández Pi,Atlético Madrid,19,France,Left Center Back,855.5833333333334,8,2,9,0,1,237,8,81,148,0,325,3,3,24.93,0.84,8.52,0.0,15.57,0.32,0.32,72.92,195,11.0,20.51,1.16,0.0,46.0,25.0,1.0,20.0,0.0,11.0,4.84,1.16,5.0,0.53,11.0,0.0,1.16,10.0,0.0,0.0,0.0,1.05,21,2.21,22.0,2.31,2.0,66.67,0.21,4.0,0.42,175,4.777106527084585,18.41,40.0,10.0,25.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Pérez Martínez,RC Deportivo La Coruña,7,Spain,Center Forward,3201.85,35,1,8,18,10,749,28,163,558,7,1023,60,49,21.05,0.79,4.58,0.2,15.68,1.69,1.38,73.22,1953,1021.0,54.9,28.7,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.06,0.03,7.0,0.2,61.0,1.0,1.71,36.0,0.0,0.0,0.0,1.01,105,2.95,20.0,0.56,41.0,55.41,1.15,15.0,0.42,1010,6.782178785098463,28.39,96.0,8.0,8.33,0.22,98.0,17.0,29.0,17.0,2.0,26.0,72.0,0.48,2.75,2.02,73.47,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Vázquez Iglesias,Real Madrid,18,Spain,Right Wing,1274.7666666666667,10,15,22,2,1,565,23,108,434,6,704,23,51,39.89,1.62,7.62,0.42,30.64,1.62,3.6,80.26,793,138.0,55.99,9.74,0.0,7.0,2.0,1.0,4.0,0.0,0.0,0.49,0.0,14.0,0.99,41.0,2.0,2.89,20.0,3.0,0.0,0.0,1.41,62,4.38,20.0,1.41,27.0,67.5,1.91,19.0,1.34,707,5.612285779386908,49.92,68.0,33.0,48.53,2.33,24.0,4.0,8.0,7.0,0.0,3.0,21.0,0.28,1.69,1.48,87.5,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Vietto,Atlético Madrid,23,Argentina,Right Center Forward,978.4666666666667,12,7,12,3,4,294,6,32,256,3,375,9,11,27.04,0.55,2.94,0.28,23.55,0.83,1.01,78.4,688,290.0,63.28,26.67,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.18,0.0,4.0,0.37,23.0,0.0,2.12,13.0,3.0,0.0,0.0,1.2,39,3.59,13.0,1.2,20.0,64.52,1.84,15.0,1.38,393,6.101676664270617,36.15,50.0,8.0,16.0,0.74,25.0,1.0,4.0,6.0,0.0,12.0,13.0,0.09,2.3,1.2,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Alberto Romero Alconchel,RC Deportivo La Coruña,21,Spain,Center Attacking Midfield,2134.883333333333,25,4,5,14,10,515,26,84,405,6,794,27,45,21.71,1.1,3.54,0.25,17.07,1.14,1.9,64.86,1120,327.0,47.22,13.79,0.0,12.0,1.0,6.0,5.0,0.0,1.0,0.51,0.04,10.0,0.42,25.0,0.0,1.05,14.0,0.0,0.0,0.0,0.59,104,4.38,35.0,1.48,37.0,51.39,1.56,30.0,1.26,872,6.022157759914263,36.76,96.0,30.0,31.25,1.26,79.0,6.0,22.0,18.0,4.0,26.0,53.0,0.25,3.33,2.23,67.09,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
